Country,Year,IMR
Democratic Republic of the Congo,2013,86.1
Democratic Republic of the Congo,2012,88.1
Democratic Republic of the Congo,2011,90.2
Democratic Republic of the Congo,2010,92.4
Democratic Republic of the Congo,2009,94.7
Democratic Republic of the Congo,2008,97.1
Democratic Republic of the Congo,2007,99.5
Democratic Republic of the Congo,2006,102.1
Democratic Republic of the Congo,2005,104.9
Democratic Republic of the Congo,2004,107.8
Democratic Republic of the Congo,2003,110.6
Democratic Republic of the Congo,2002,112.9
Democratic Republic of the Congo,2001,114.2
Democratic Republic of the Congo,2000,114.6
Democratic Republic of the Congo,1999,114.7
Democratic Republic of the Congo,1998,114.7
Democratic Republic of the Congo,1997,114.7
Democratic Republic of the Congo,1996,114.7
Democratic Republic of the Congo,1995,114.7
Democratic Republic of the Congo,1994,114.7
Democratic Republic of the Congo,1993,114.7
Democratic Republic of the Congo,1992,114.7
Democratic Republic of the Congo,1991,114.7
Democratic Republic of the Congo,1990,114.7
Denmark,2013,2.9
Denmark,2012,3
Denmark,2011,3.1
Denmark,2010,3.3
Denmark,2009,3.5
Denmark,2008,3.5
Denmark,2007,3.7
Denmark,2006,3.9
Denmark,2005,4
Denmark,2004,4.2
Denmark,2003,4.4
Denmark,2002,4.4
Denmark,2001,4.5
Denmark,2000,4.6
Denmark,1999,4.7
Denmark,1998,4.8
Denmark,1997,4.9
Denmark,1996,5.1
Denmark,1995,5.4
Denmark,1994,5.7
Denmark,1993,6.1
Denmark,1992,6.5
Denmark,1991,6.9
Denmark,1990,7.4
Djibouti,2013,57.4
Djibouti,2012,59
Djibouti,2011,60.5
Djibouti,2010,62.1
Djibouti,2009,63.8
Djibouti,2008,65.5
Djibouti,2007,67.3
Djibouti,2006,69.1
Djibouti,2005,70.9
Djibouti,2004,72.8
Djibouti,2003,74.6
Djibouti,2002,76.4
Djibouti,2001,78.1
Djibouti,2000,79.7
Djibouti,1999,81.1
Djibouti,1998,82.5
Djibouti,1997,83.7
Djibouti,1996,84.9
Djibouti,1995,85.9
Djibouti,1994,86.9
Djibouti,1993,88
Djibouti,1992,89.2
Djibouti,1991,90.5
Djibouti,1990,92.1
Dominica,2013,10.2
Dominica,2012,10.5
Dominica,2011,10.8
Dominica,2010,11.1
Dominica,2009,11.4
Dominica,2008,11.7
Dominica,2007,12
Dominica,2006,12.2
Dominica,2005,12.4
Dominica,2004,12.7
Dominica,2003,12.9
Dominica,2002,13.1
Dominica,2001,13.4
Dominica,2000,13.6
Dominica,1999,13.8
Dominica,1998,14
Dominica,1997,14.2
Dominica,1996,14.3
Dominica,1995,14.4
Dominica,1994,14.5
Dominica,1993,14.4
Dominica,1992,14.3
Dominica,1991,14.2
Dominica,1990,14
Dominican Republic,2013,23.6
Dominican Republic,2012,24.2
Dominican Republic,2011,24.9
Dominican Republic,2010,25.6
Dominican Republic,2009,26.3
Dominican Republic,2008,27
Dominican Republic,2007,27.7
Dominican Republic,2006,28.4
Dominican Republic,2005,29.1
Dominican Republic,2004,29.9
Dominican Republic,2003,30.6
Dominican Republic,2002,31.5
Dominican Republic,2001,32.3
Dominican Republic,2000,33.2
Dominican Republic,1999,34.2
Dominican Republic,1998,35.3
Dominican Republic,1997,36.4
Dominican Republic,1996,37.6
Dominican Republic,1995,38.8
Dominican Republic,1994,40.2
Dominican Republic,1993,41.6
Dominican Republic,1992,43.1
Dominican Republic,1991,44.6
Dominican Republic,1990,46.1
Ecuador,2013,19.1
Ecuador,2012,19.7
Ecuador,2011,20.3
Ecuador,2010,20.9
Ecuador,2009,21.5
Ecuador,2008,22.1
Ecuador,2007,22.8
Ecuador,2006,23.4
Ecuador,2005,24.1
Ecuador,2004,24.8
Ecuador,2003,25.5
Ecuador,2002,26.3
Ecuador,2001,27.2
Ecuador,2000,28.3
Ecuador,1999,29.4
Ecuador,1998,30.7
Ecuador,1997,32.1
Ecuador,1996,33.6
Ecuador,1995,35.2
Ecuador,1994,36.9
Ecuador,1993,38.7
Ecuador,1992,40.5
Ecuador,1991,42.4
Ecuador,1990,44.2
Egypt,2013,18.6
Egypt,2012,19
Egypt,2011,19.4
Egypt,2010,19.9
Egypt,2009,20.6
Egypt,2008,21.4
Egypt,2007,22.6
Egypt,2006,23.9
Egypt,2005,25.5
Egypt,2004,27.3
Egypt,2003,29.3
Egypt,2002,31.3
Egypt,2001,33.5
Egypt,2000,35.9
Egypt,1999,38.3
Egypt,1998,40.8
Egypt,1997,43.5
Egypt,1996,46.3
Egypt,1995,49.2
Egypt,1994,52
Egypt,1993,54.7
Egypt,1992,57.3
Egypt,1991,59.9
Egypt,1990,62.5
El Salvador,2013,13.5
El Salvador,2012,14
El Salvador,2011,14.6
El Salvador,2010,15.2
El Salvador,2009,15.9
El Salvador,2008,16.7
El Salvador,2007,17.7
El Salvador,2006,18.8
El Salvador,2005,20
El Salvador,2004,21.3
El Salvador,2003,22.6
El Salvador,2002,24
El Salvador,2001,25.3
El Salvador,2000,26.8
El Salvador,1999,28.4
El Salvador,1998,30
El Salvador,1997,31.9
El Salvador,1996,33.8
El Salvador,1995,35.8
El Salvador,1994,37.8
El Salvador,1993,39.9
El Salvador,1992,41.9
El Salvador,1991,43.9
El Salvador,1990,46
Equatorial Guinea,2013,69.3
Equatorial Guinea,2012,71.3
Equatorial Guinea,2011,73.4
Equatorial Guinea,2010,75.6
Equatorial Guinea,2009,77.7
Equatorial Guinea,2008,80.1
Equatorial Guinea,2007,82.2
Equatorial Guinea,2006,84.5
Equatorial Guinea,2005,86.8
Equatorial Guinea,2004,89.3
Equatorial Guinea,2003,91.6
Equatorial Guinea,2002,94.1
Equatorial Guinea,2001,96.4
Equatorial Guinea,2000,98.8
Equatorial Guinea,1999,101.3
Equatorial Guinea,1998,103.8
Equatorial Guinea,1997,106.4
Equatorial Guinea,1996,108.9
Equatorial Guinea,1995,111.4
Equatorial Guinea,1994,114
Equatorial Guinea,1993,116.6
Equatorial Guinea,1992,119.1
Equatorial Guinea,1991,121.7
Equatorial Guinea,1990,124.4
Eritrea,2013,36.1
Eritrea,2012,37.1
Eritrea,2011,38.2
Eritrea,2010,39.4
Eritrea,2009,40.7
Eritrea,2008,42.2
Eritrea,2007,43.9
Eritrea,2006,45.6
Eritrea,2005,47.4
Eritrea,2004,49.4
Eritrea,2003,51.4
Eritrea,2002,53.6
Eritrea,2001,55.9
Eritrea,2000,58.4
Eritrea,1999,61.2
Eritrea,1998,64.1
Eritrea,1997,67.2
Eritrea,1996,70.6
Eritrea,1995,74.1
Eritrea,1994,77.8
Eritrea,1993,81.7
Eritrea,1992,85.5
Eritrea,1991,89.1
Eritrea,1990,92.6
Estonia,2013,2.7
Estonia,2012,2.9
Estonia,2011,3.2
Estonia,2010,3.6
Estonia,2009,4
Estonia,2008,4.4
Estonia,2007,4.9
Estonia,2006,5.3
Estonia,2005,5.8
Estonia,2004,6.3
Estonia,2003,6.9
Estonia,2002,7.5
Estonia,2001,8.2
Estonia,2000,8.8
Estonia,1999,9.6
Estonia,1998,10.3
Estonia,1997,11.2
Estonia,1996,12
Estonia,1995,12.8
Estonia,1994,13.6
Estonia,1993,14.5
Estonia,1992,15.2
Estonia,1991,15.9
Estonia,1990,16.5
Ethiopia,2013,44.4
Ethiopia,2012,46.2
Ethiopia,2011,48.2
Ethiopia,2010,50.7
Ethiopia,2009,53.6
Ethiopia,2008,57.1
Ethiopia,2007,61.1
Ethiopia,2006,65.3
Ethiopia,2005,69.8
Ethiopia,2004,74.4
Ethiopia,2003,78.7
Ethiopia,2002,82.8
Ethiopia,2001,86.5
Ethiopia,2000,89.8
Ethiopia,1999,92.8
Ethiopia,1998,95.6
Ethiopia,1997,98.7
Ethiopia,1996,102.1
Ethiopia,1995,105.8
Ethiopia,1994,109.5
Ethiopia,1993,113.3
Ethiopia,1992,116.6
Ethiopia,1991,119.4
Ethiopia,1990,121.8
Fiji,2013,20
Fiji,2012,20.2
Fiji,2011,20.2
Fiji,2010,20.1
Fiji,2009,20
Fiji,2008,19.9
Fiji,2007,19.7
Fiji,2006,19.6
Fiji,2005,19.6
Fiji,2004,19.6
Fiji,2003,19.8
Fiji,2002,20
Fiji,2001,20.3
Fiji,2000,20.6
Fiji,1999,20.9
Fiji,1998,21.2
Fiji,1997,21.5
Fiji,1996,21.9
Fiji,1995,22.2
Fiji,1994,22.6
Fiji,1993,23
Fiji,1992,23.6
Fiji,1991,24.2
Fiji,1990,25
Finland,2013,2.1
Finland,2012,2.2
Finland,2011,2.4
Finland,2010,2.5
Finland,2009,2.6
Finland,2008,2.7
Finland,2007,2.9
Finland,2006,2.9
Finland,2005,3.1
Finland,2004,3.2
Finland,2003,3.3
Finland,2002,3.4
Finland,2001,3.4
Finland,2000,3.5
Finland,1999,3.6
Finland,1998,3.8
Finland,1997,3.9
Finland,1996,4
Finland,1995,4.3
Finland,1994,4.5
Finland,1993,4.8
Finland,1992,5
Finland,1991,5.3
Finland,1990,5.5
France,2013,3.5
France,2012,3.5
France,2011,3.5
France,2010,3.5
France,2009,3.5
France,2008,3.5
France,2007,3.6
France,2006,3.7
France,2005,3.8
France,2004,3.9
France,2003,4
France,2002,4.2
France,2001,4.4
France,2000,4.4
France,1999,4.5
France,1998,4.6
France,1997,4.8
France,1996,5
France,1995,5.3
France,1994,5.8
France,1993,6.2
France,1992,6.7
France,1991,7.1
France,1990,7.4
Gabon,2013,39.1
Gabon,2012,40
Gabon,2011,41.6
Gabon,2010,43.2
Gabon,2009,44.6
Gabon,2008,45.9
Gabon,2007,47.5
Gabon,2006,49
Gabon,2005,50.3
Gabon,2004,51.5
Gabon,2003,52.7
Gabon,2002,53.7
Gabon,2001,54.7
Gabon,2000,55.5
Gabon,1999,56
Gabon,1998,56.5
Gabon,1997,56.9
Gabon,1996,57.4
Gabon,1995,57.8
Gabon,1994,58.3
Gabon,1993,58.8
Gabon,1992,59.3
Gabon,1991,59.8
Gabon,1990,60.3
Gambia,2013,49.4
Gambia,2012,50.2
Gambia,2011,51
Gambia,2010,51.8
Gambia,2009,52.7
Gambia,2008,53.7
Gambia,2007,54.7
Gambia,2006,55.8
Gambia,2005,56.9
Gambia,2004,58.1
Gambia,2003,59.4
Gambia,2002,60.7
Gambia,2001,62
Gambia,2000,63.4
Gambia,1999,64.8
Gambia,1998,66.2
Gambia,1997,67.7
Gambia,1996,69.2
Gambia,1995,70.8
Gambia,1994,72.5
Gambia,1993,74.2
Gambia,1992,76
Gambia,1991,77.9
Gambia,1990,79.9
Georgia,2013,11.7
Georgia,2012,12.5
Georgia,2011,13.5
Georgia,2010,14.6
Georgia,2009,15.8
Georgia,2008,17.1
Georgia,2007,18.6
Georgia,2006,20.1
Georgia,2005,21.8
Georgia,2004,23.7
Georgia,2003,25.6
Georgia,2002,27.5
Georgia,2001,29.3
Georgia,2000,31.2
Georgia,1999,32.9
Georgia,1998,34.5
Georgia,1997,35.9
Georgia,1996,37.1
Georgia,1995,38
Georgia,1994,38.7
Georgia,1993,39.3
Georgia,1992,39.8
Georgia,1991,40.2
Georgia,1990,40.5
Germany,2013,3.2
Germany,2012,3.3
Germany,2011,3.4
Germany,2010,3.5
Germany,2009,3.6
Germany,2008,3.6
Germany,2007,3.7
Germany,2006,3.8
Germany,2005,3.9
Germany,2004,4
Germany,2003,4.1
Germany,2002,4.2
Germany,2001,4.3
Germany,2000,4.4
Germany,1999,4.5
Germany,1998,4.7
Germany,1997,4.8
Germany,1996,5.1
Germany,1995,5.3
Germany,1994,5.5
Germany,1993,5.9
Germany,1992,6.2
Germany,1991,6.5
Germany,1990,7
Ghana,2013,52.3
Ghana,2012,53.3
Ghana,2011,54.2
Ghana,2010,55
Ghana,2009,55.6
Ghana,2008,56.1
Ghana,2007,56.6
Ghana,2006,57.2
Ghana,2005,57.9
Ghana,2004,58.9
Ghana,2003,60.1
Ghana,2002,61.6
Ghana,2001,63.4
Ghana,2000,65.2
Ghana,1999,67
Ghana,1998,68.7
Ghana,1997,70.1
Ghana,1996,71.3
Ghana,1995,72.4
Ghana,1994,73.4
Ghana,1993,74.5
Ghana,1992,76
Ghana,1991,77.9
Ghana,1990,80.3
Greece,2013,3.7
Greece,2012,3.8
Greece,2011,3.9
Greece,2010,4
Greece,2009,4.1
Greece,2008,4.2
Greece,2007,4.3
Greece,2006,4.5
Greece,2005,4.8
Greece,2004,5.1
Greece,2003,5.5
Greece,2002,6
Greece,2001,6.4
Greece,2000,6.9
Greece,1999,7.4
Greece,1998,7.8
Greece,1997,8.3
Greece,1996,8.7
Greece,1995,9.1
Greece,1994,9.4
Greece,1993,9.8
Greece,1992,10.3
Greece,1991,10.8
Greece,1990,11.3
Grenada,2013,10.7
Grenada,2012,11
Grenada,2011,11.3
Grenada,2010,11.5
Grenada,2009,11.8
Grenada,2008,12
Grenada,2007,12.3
Grenada,2006,12.5
Grenada,2005,12.7
Grenada,2004,12.8
Grenada,2003,13
Grenada,2002,13.2
Grenada,2001,13.4
Grenada,2000,13.6
Grenada,1999,13.9
Grenada,1998,14.2
Grenada,1997,14.5
Grenada,1996,14.9
Grenada,1995,15.3
Grenada,1994,15.8
Grenada,1993,16.3
Grenada,1992,16.7
Grenada,1991,17.2
Grenada,1990,17.7
Guatemala,2013,25.8
Guatemala,2012,26.6
Guatemala,2011,27.5
Guatemala,2010,28.4
Guatemala,2009,29.3
Guatemala,2008,30.2
Guatemala,2007,31.2
Guatemala,2006,32.3
Guatemala,2005,33.4
Guatemala,2004,34.6
Guatemala,2003,35.9
Guatemala,2002,37.2
Guatemala,2001,38.6
Guatemala,2000,40
Guatemala,1999,41.5
Guatemala,1998,43.1
Guatemala,1997,44.8
Guatemala,1996,46.6
Guatemala,1995,48.5
Guatemala,1994,50.5
Guatemala,1993,52.6
Guatemala,1992,54.9
Guatemala,1991,57.2
Guatemala,1990,59.6
Guinea,2013,64.9
Guinea,2012,67
Guinea,2011,69
Guinea,2010,71.4
Guinea,2009,73.9
Guinea,2008,76.5
Guinea,2007,79.2
Guinea,2006,82
Guinea,2005,85.1
Guinea,2004,88.3
Guinea,2003,91.7
Guinea,2002,95.4
Guinea,2001,99.2
Guinea,2000,103.1
Guinea,1999,106.9
Guinea,1998,110.8
Guinea,1997,114.6
Guinea,1996,118.3
Guinea,1995,122.1
Guinea,1994,125.9
Guinea,1993,129.6
Guinea,1992,133.3
Guinea,1991,137
Guinea,1990,140.4
Guinea-Bissau,2013,77.9
Guinea-Bissau,2012,80.1
Guinea-Bissau,2011,82.2
Guinea-Bissau,2010,84.5
Guinea-Bissau,2009,86.8
Guinea-Bissau,2008,89.1
Guinea-Bissau,2007,91.4
Guinea-Bissau,2006,93.8
Guinea-Bissau,2005,96.1
Guinea-Bissau,2004,98.7
Guinea-Bissau,2003,101.2
Guinea-Bissau,2002,103.7
Guinea-Bissau,2001,106.2
Guinea-Bissau,2000,108.7
Guinea-Bissau,1999,111.2
Guinea-Bissau,1998,113.9
Guinea-Bissau,1997,116.4
Guinea-Bissau,1996,119
Guinea-Bissau,1995,121.4
Guinea-Bissau,1994,123.9
Guinea-Bissau,1993,126.3
Guinea-Bissau,1992,128.5
Guinea-Bissau,1991,130.7
Guinea-Bissau,1990,132.8
Guyana,2013,29.9
Guyana,2012,30.7
Guyana,2011,31.5
Guyana,2010,32.3
Guyana,2009,33
Guyana,2008,33.8
Guyana,2007,34.4
Guyana,2006,35
Guyana,2005,35.5
Guyana,2004,36.1
Guyana,2003,36.6
Guyana,2002,37.3
Guyana,2001,37.9
Guyana,2000,38.6
Guyana,1999,39.3
Guyana,1998,40
Guyana,1997,40.8
Guyana,1996,41.6
Guyana,1995,42.3
Guyana,1994,43.2
Guyana,1993,44.2
Guyana,1992,45.1
Guyana,1991,46.1
Guyana,1990,47.1
Haiti,2013,54.7
Haiti,2012,56
Haiti,2011,57.3
Haiti,2010,72.7
Haiti,2009,59.9
Haiti,2008,61.2
Haiti,2007,62.6
Haiti,2006,64
Haiti,2005,65.5
Haiti,2004,67
Haiti,2003,68.7
Haiti,2002,70.6
Haiti,2001,72.6
Haiti,2000,74.8
Haiti,1999,77.1
Haiti,1998,79.5
Haiti,1997,82
Haiti,1996,84.6
Haiti,1995,87.2
Haiti,1994,89.8
Haiti,1993,92.4
Haiti,1992,95
Haiti,1991,97.6
Haiti,1990,100.2
Honduras,2013,18.9
Honduras,2012,19.6
Honduras,2011,20.3
Honduras,2010,21
Honduras,2009,21.9
Honduras,2008,22.7
Honduras,2007,23.6
Honduras,2006,24.6
Honduras,2005,25.5
Honduras,2004,26.5
Honduras,2003,27.6
Honduras,2002,28.8
Honduras,2001,29.9
Honduras,2000,31.1
Honduras,1999,32.4
Honduras,1998,33.6
Honduras,1997,34.9
Honduras,1996,36.3
Honduras,1995,37.6
Honduras,1994,39.1
Honduras,1993,40.6
Honduras,1992,42.2
Honduras,1991,43.9
Honduras,1990,45.7
Hungary,2013,5.2
Hungary,2012,5.3
Hungary,2011,5.5
Hungary,2010,5.7
Hungary,2009,5.9
Hungary,2008,6.2
Hungary,2007,6.5
Hungary,2006,6.8
Hungary,2005,7.2
Hungary,2004,7.5
Hungary,2003,8
Hungary,2002,8.6
Hungary,2001,9.1
Hungary,2000,9.7
Hungary,1999,10.2
Hungary,1998,10.7
Hungary,1997,11
Hungary,1996,11.5
Hungary,1995,12.1
Hungary,1994,13.1
Hungary,1993,14.1
Hungary,1992,15.2
Hungary,1991,16.3
Hungary,1990,17
Iceland,2013,1.6
Iceland,2012,1.7
Iceland,2011,1.8
Iceland,2010,1.9
Iceland,2009,1.9
Iceland,2008,2.1
Iceland,2007,2.2
Iceland,2006,2.3
Iceland,2005,2.4
Iceland,2004,2.6
Iceland,2003,2.6
Iceland,2002,2.8
Iceland,2001,3
Iceland,2000,3.1
Iceland,1999,3.3
Iceland,1998,3.5
Iceland,1997,3.7
Iceland,1996,3.9
Iceland,1995,4.1
Iceland,1994,4.3
Iceland,1993,4.5
Iceland,1992,4.7
Iceland,1991,4.9
Iceland,1990,5.1
India,2013,41.4
India,2012,42.9
India,2011,44.7
India,2010,46.4
India,2009,48.3
India,2008,50.1
India,2007,52
India,2006,53.9
India,2005,55.9
India,2004,57.9
India,2003,60
India,2002,62.1
India,2001,64.3
India,2000,66.5
India,1999,68.7
India,1998,71
India,1997,73.3
India,1996,75.5
India,1995,77.7
India,1994,79.8
India,1993,81.9
India,1992,84
India,1991,86.2
India,1990,88.4
Indonesia,2013,24.5
Indonesia,2012,25.4
Indonesia,2011,26.4
Indonesia,2010,27.4
Indonesia,2009,28.6
Indonesia,2008,29.7
Indonesia,2007,30.9
Indonesia,2006,32.2
Indonesia,2005,33.4
Indonesia,2004,34.8
Indonesia,2003,36.3
Indonesia,2002,37.8
Indonesia,2001,39.4
Indonesia,2000,41
Indonesia,1999,42.8
Indonesia,1998,44.6
Indonesia,1997,46.5
Indonesia,1996,48.5
Indonesia,1995,50.6
Indonesia,1994,52.7
Indonesia,1993,54.9
Indonesia,1992,57.2
Indonesia,1991,59.6
Indonesia,1990,62
Iran (Islamic Republic of),2013,14.4
Iran (Islamic Republic of),2012,15
Iran (Islamic Republic of),2011,15.7
Iran (Islamic Republic of),2010,16.4
Iran (Islamic Republic of),2009,17.3
Iran (Islamic Republic of),2008,18.3
Iran (Islamic Republic of),2007,19.4
Iran (Islamic Republic of),2006,20.5
Iran (Islamic Republic of),2005,21.7
Iran (Islamic Republic of),2004,23
Iran (Islamic Republic of),2003,24.3
Iran (Islamic Republic of),2002,25.7
Iran (Islamic Republic of),2001,27.1
Iran (Islamic Republic of),2000,28.6
Iran (Islamic Republic of),1999,30.1
Iran (Islamic Republic of),1998,31.6
Iran (Islamic Republic of),1997,33.1
Iran (Islamic Republic of),1996,34.6
Iran (Islamic Republic of),1995,36
Iran (Islamic Republic of),1994,37.4
Iran (Islamic Republic of),1993,38.9
Iran (Islamic Republic of),1992,40.5
Iran (Islamic Republic of),1991,42.2
Iran (Islamic Republic of),1990,44.1
Iraq,2013,28
Iraq,2012,28.8
Iraq,2011,29.4
Iraq,2010,30.1
Iraq,2009,30.7
Iraq,2008,31.3
Iraq,2007,31.9
Iraq,2006,32.5
Iraq,2005,33
Iraq,2004,33.6
Iraq,2003,34.1
Iraq,2002,34.6
Iraq,2001,35.2
Iraq,2000,35.7
Iraq,1999,36.3
Iraq,1998,36.9
Iraq,1997,37.5
Iraq,1996,38.1
Iraq,1995,38.7
Iraq,1994,39.3
Iraq,1993,39.9
Iraq,1992,40.5
Iraq,1991,41.1
Iraq,1990,41.8
Ireland,2013,3.2
Ireland,2012,3.3
Ireland,2011,3.4
Ireland,2010,3.5
Ireland,2009,3.6
Ireland,2008,3.7
Ireland,2007,3.9
Ireland,2006,4.1
Ireland,2005,4.4
Ireland,2004,4.7
Ireland,2003,5.1
Ireland,2002,5.4
Ireland,2001,5.8
Ireland,2000,6
Ireland,1999,6.1
Ireland,1998,6.1
Ireland,1997,6.1
Ireland,1996,6.1
Ireland,1995,6.1
Ireland,1994,6.2
Ireland,1993,6.4
Ireland,1992,6.8
Ireland,1991,7.2
Ireland,1990,7.7
Israel,2013,3.2
Israel,2012,3.3
Israel,2011,3.4
Israel,2010,3.6
Israel,2009,3.8
Israel,2008,3.9
Israel,2007,4.1
Israel,2006,4.3
Israel,2005,4.5
Israel,2004,4.8
Israel,2003,4.9
Israel,2002,5.2
Israel,2001,5.4
Israel,2000,5.6
Israel,1999,5.9
Israel,1998,6.1
Israel,1997,6.4
Israel,1996,6.7
Israel,1995,7.2
Israel,1994,7.6
Israel,1993,8.1
Israel,1992,8.7
Israel,1991,9.2
Israel,1990,9.7
Italy,2013,3
Italy,2012,3.1
Italy,2011,3.3
Italy,2010,3.4
Italy,2009,3.5
Italy,2008,3.5
Italy,2007,3.6
Italy,2006,3.7
Italy,2005,3.7
Italy,2004,3.8
Italy,2003,4
Italy,2002,4.3
Italy,2001,4.4
Italy,2000,4.7
Italy,1999,5
Italy,1998,5.3
Italy,1997,5.6
Italy,1996,6
Italy,1995,6.4
Italy,1994,6.9
Italy,1993,7.3
Italy,1992,7.7
Italy,1991,8
Italy,1990,8.3
Jamaica,2013,14.3
Jamaica,2012,14.8
Jamaica,2011,15.2
Jamaica,2010,15.7
Jamaica,2009,16.1
Jamaica,2008,16.6
Jamaica,2007,17.1
Jamaica,2006,17.5
Jamaica,2005,18
Jamaica,2004,18.4
Jamaica,2003,18.9
Jamaica,2002,19.3
Jamaica,2001,19.7
Jamaica,2000,20.1
Jamaica,1999,20.5
Jamaica,1998,21
Jamaica,1997,21.4
Jamaica,1996,21.8
Jamaica,1995,22.2
Jamaica,1994,22.7
Jamaica,1993,23.2
Jamaica,1992,23.7
Jamaica,1991,24.3
Jamaica,1990,24.9
Japan,2013,2.1
Japan,2012,2.2
Japan,2011,2.3
Japan,2010,2.4
Japan,2009,2.4
Japan,2008,2.5
Japan,2007,2.6
Japan,2006,2.7
Japan,2005,2.7
Japan,2004,2.9
Japan,2003,2.9
Japan,2002,3
Japan,2001,3.1
Japan,2000,3.3
Japan,1999,3.4
Japan,1998,3.6
Japan,1997,3.8
Japan,1996,4
Japan,1995,4.1
Japan,1994,4.3
Japan,1993,4.3
Japan,1992,4.4
Japan,1991,4.5
Japan,1990,4.6
Jordan,2013,16
Jordan,2012,16.5
Jordan,2011,17
Jordan,2010,17.5
Jordan,2009,18
Jordan,2008,18.5
Jordan,2007,19.1
Jordan,2006,19.7
Jordan,2005,20.2
Jordan,2004,20.8
Jordan,2003,21.5
Jordan,2002,22.1
Jordan,2001,22.7
Jordan,2000,23.3
Jordan,1999,23.9
Jordan,1998,24.5
Jordan,1997,25.1
Jordan,1996,25.7
Jordan,1995,26.3
Jordan,1994,27
Jordan,1993,27.7
Jordan,1992,28.4
Jordan,1991,29.2
Jordan,1990,30
Kazakhstan,2013,14.6
Kazakhstan,2012,16
Kazakhstan,2011,17.6
Kazakhstan,2010,19.3
Kazakhstan,2009,21.1
Kazakhstan,2008,23
Kazakhstan,2007,24.9
Kazakhstan,2006,26.7
Kazakhstan,2005,28.5
Kazakhstan,2004,30.3
Kazakhstan,2003,32
Kazakhstan,2002,33.9
Kazakhstan,2001,35.7
Kazakhstan,2000,37.5
Kazakhstan,1999,39.4
Kazakhstan,1998,41.1
Kazakhstan,1997,42.8
Kazakhstan,1996,44
Kazakhstan,1995,44.8
Kazakhstan,1994,45
Kazakhstan,1993,45
Kazakhstan,1992,44.7
Kazakhstan,1991,44.5
Kazakhstan,1990,44.7
Kenya,2013,47.5
Kenya,2012,48.8
Kenya,2011,50
Kenya,2010,52
Kenya,2009,54
Kenya,2008,55.5
Kenya,2007,57.7
Kenya,2006,59.4
Kenya,2005,61.3
Kenya,2004,63.1
Kenya,2003,64.7
Kenya,2002,66.2
Kenya,2001,67.5
Kenya,2000,68.6
Kenya,1999,69.6
Kenya,1998,70.3
Kenya,1997,70.8
Kenya,1996,70.9
Kenya,1995,70.4
Kenya,1994,69.5
Kenya,1993,68.2
Kenya,1992,66.7
Kenya,1991,65.2
Kenya,1990,63.9
Kiribati,2013,45.1
Kiribati,2012,46.1
Kiribati,2011,47
Kiribati,2010,48
Kiribati,2009,48.8
Kiribati,2008,49.3
Kiribati,2007,49.6
Kiribati,2006,49.8
Kiribati,2005,50.1
Kiribati,2004,50.4
Kiribati,2003,50.9
Kiribati,2002,51.6
Kiribati,2001,52.5
Kiribati,2000,53.5
Kiribati,1999,54.7
Kiribati,1998,56
Kiribati,1997,57.3
Kiribati,1996,58.7
Kiribati,1995,60
Kiribati,1994,61.4
Kiribati,1993,63
Kiribati,1992,64.7
Kiribati,1991,66.7
Kiribati,1990,69.1
"Korea, Democratic People's Republic of",2013,21.7
"Korea, Democratic People's Republic of",2012,22.7
"Korea, Democratic People's Republic of",2011,23.8
"Korea, Democratic People's Republic of",2010,24.8
"Korea, Democratic People's Republic of",2009,25.4
"Korea, Democratic People's Republic of",2008,25.8
"Korea, Democratic People's Republic of",2007,25.8
"Korea, Democratic People's Republic of",2006,25.8
"Korea, Democratic People's Republic of",2005,26.2
"Korea, Democratic People's Republic of",2004,27.5
"Korea, Democratic People's Republic of",2003,30.2
"Korea, Democratic People's Republic of",2002,34.1
"Korea, Democratic People's Republic of",2001,39.1
"Korea, Democratic People's Republic of",2000,44.5
"Korea, Democratic People's Republic of",1999,49.4
"Korea, Democratic People's Republic of",1998,53.1
"Korea, Democratic People's Republic of",1997,55
"Korea, Democratic People's Republic of",1996,55.1
"Korea, Democratic People's Republic of",1995,53.2
"Korea, Democratic People's Republic of",1994,49.8
"Korea, Democratic People's Republic of",1993,45.5
"Korea, Democratic People's Republic of",1992,41.1
"Korea, Democratic People's Republic of",1991,36.9
"Korea, Democratic People's Republic of",1990,33.4
"Korea, Republic of",2013,3.2
"Korea, Republic of",2012,3.3
"Korea, Republic of",2011,3.4
"Korea, Republic of",2010,3.5
"Korea, Republic of",2009,3.7
"Korea, Republic of",2008,3.9
"Korea, Republic of",2007,4.1
"Korea, Republic of",2006,4.5
"Korea, Republic of",2005,4.8
"Korea, Republic of",2004,5.2
"Korea, Republic of",2003,5.4
"Korea, Republic of",2002,5.6
"Korea, Republic of",2001,5.5
"Korea, Republic of",2000,5.2
"Korea, Republic of",1999,4.9
"Korea, Republic of",1998,4.7
"Korea, Republic of",1997,4.5
"Korea, Republic of",1996,4.6
"Korea, Republic of",1995,4.7
"Korea, Republic of",1994,4.9
"Korea, Republic of",1993,5.2
"Korea, Republic of",1992,5.5
"Korea, Republic of",1991,5.8
"Korea, Republic of",1990,6.1
Kuwait,2013,8.1
Kuwait,2012,8.5
Kuwait,2011,8.9
Kuwait,2010,9.2
Kuwait,2009,9.5
Kuwait,2008,9.7
Kuwait,2007,9.9
Kuwait,2006,10
Kuwait,2005,10.1
Kuwait,2004,10.3
