Country ,Year,GDP,GDP in Billion Dollars
Czech Republic,2001,67375682473,67.38
Czech Republic,2000,61474265135,61.47
Czech Republic,1999,64719367646,64.72
Czech Republic,1998,66372663111,66.37
Czech Republic,1997,61621397381,61.62
Czech Republic,1996,66775128783,66.78
Czech Republic,1995,59537113791,59.54
Czech Republic,1994,47364869447,47.36
Czech Republic,1993,40452245949,40.45
Czech Republic,1992,34451992668,34.45
Czech Republic,1991,29557058893,29.56
Czech Republic,1990,40315847384,40.32
Denmark,2013,3.36E+11,336.00
Denmark,2012,3.22E+11,322.00
Denmark,2011,3.41E+11,341.00
Denmark,2010,3.20E+11,320.00
Denmark,2009,3.20E+11,320.00
Denmark,2008,3.53E+11,353.00
Denmark,2007,3.20E+11,320.00
Denmark,2006,2.83E+11,283.00
Denmark,2005,2.65E+11,265.00
Denmark,2004,2.51E+11,251.00
Denmark,2003,2.18E+11,218.00
Denmark,2002,1.79E+11,179.00
Denmark,2001,1.65E+11,165.00
Denmark,2000,1.64E+11,164.00
Denmark,1999,1.78E+11,178.00
Denmark,1998,1.77E+11,177.00
Denmark,1997,1.74E+11,174.00
Denmark,1996,1.88E+11,188.00
Denmark,1995,1.85E+11,185.00
Denmark,1994,1.56E+11,156.00
Denmark,1993,1.43E+11,143.00
Denmark,1992,1.53E+11,153.00
Denmark,1991,1.39E+11,139.00
Denmark,1990,1.38E+11,138.00
Denmark,1989,1.12E+11,112.00
Denmark,1988,1.15E+11,115.00
Denmark,1987,1.09E+11,109.00
Denmark,1986,87800282647,87.80
Denmark,1985,62220601827,62.22
Denmark,1984,58673426984,58.67
Denmark,1983,60188398261,60.19
Denmark,1982,59916301294,59.92
Denmark,1981,61376989331,61.38
Denmark,1980,70867465285,70.87
Denmark,1979,70309794678,70.31
Denmark,1978,60281337504,60.28
Denmark,1977,49666416195,49.67
Denmark,1976,44401699735,44.40
Denmark,1975,40251071473,40.25
Denmark,1974,33900564767,33.90
Denmark,1973,30459579436,30.46
Denmark,1972,22966364109,22.97
Denmark,1971,18823150290,18.82
Denmark,1970,16866156733,16.87
Denmark,1969,15009384585,15.01
Denmark,1968,13196541952,13.20
Denmark,1967,12788479692,12.79
Denmark,1966,11721248101,11.72
Denmark,1965,10678897387,10.68
Denmark,1964,9506678763,9.51
Denmark,1963,8316692386,8.32
Denmark,1962,7812968114,7.81
Denmark,1961,6933842099,6.93
Denmark,1960,6248946880,6.25
Djibouti,2013,1456344495,1.46
Djibouti,2012,1353632942,1.35
Djibouti,2011,1239144502,1.24
Djibouti,2010,1128611700,1.13
Djibouti,2009,1198997305,1.20
Djibouti,2008,999105339.3,1.00
Djibouti,2007,847918929.1,0.85
Djibouti,2006,768873684,0.77
Djibouti,2005,708633194.7,0.71
Djibouti,2004,666072101.8,0.67
Djibouti,2003,622044665.5,0.62
Djibouti,2002,591122039.6,0.59
Djibouti,2001,572417440.8,0.57
Djibouti,2000,551230861.9,0.55
Djibouti,1999,536080169.1,0.54
Djibouti,1998,514267889.4,0.51
Djibouti,1997,502675561.7,0.50
Djibouti,1996,494004667.1,0.49
Djibouti,1995,497723980.1,0.50
Djibouti,1994,491689240,0.49
Djibouti,1993,466048487.5,0.47
Djibouti,1992,478058323.6,0.48
Djibouti,1991,462422016.6,0.46
Djibouti,1990,452328105,0.45
Djibouti,1989,409220103.3,0.41
Djibouti,1988,395794554.2,0.40
Djibouti,1987,373371753,0.37
Djibouti,1985,340989541.5,0.34
Dominica,2013,516666666.7,0.52
Dominica,2012,514814814.8,0.51
Dominica,2011,508518518.5,0.51
Dominica,2010,492962963,0.49
Dominica,2009,498888888.9,0.50
Dominica,2008,468888888.9,0.47
Dominica,2007,428888888.9,0.43
Dominica,2006,397777777.8,0.40
Dominica,2005,370370370.4,0.37
Dominica,2004,374771474.9,0.37
Dominica,2003,350091216,0.35
Dominica,2002,337695734.8,0.34
Dominica,2001,343119364.3,0.34
Dominica,2000,335845808.9,0.34
Dominica,1999,267740736,0.27
Dominica,1998,258440736.2,0.26
Dominica,1997,245781477.1,0.25
Dominica,1996,236444440.3,0.24
Dominica,1995,224037033.1,0.22
Dominica,1994,215459255.5,0.22
Dominica,1993,200418515,0.20
Dominica,1992,191759255.9,0.19
Dominica,1991,180437033.9,0.18
Dominica,1990,166322219.3,0.17
Dominica,1989,153374071.4,0.15
Dominica,1988,143766664.1,0.14
Dominica,1987,126348145.9,0.13
Dominica,1986,112074072.1,0.11
Dominica,1985,98585183.44,0.10
Dominica,1984,89848146.56,0.09
Dominica,1983,79925924.51,0.08
Dominica,1982,72051850.58,0.07
Dominica,1981,66218517.35,0.07
Dominica,1980,59099998.96,0.06
Dominica,1979,44296295.51,0.04
Dominica,1978,45170369.57,0.05
Dominica,1977,36370369.73,0.04
Dominican Republic,2013,61163676805,61.16
Dominican Republic,2012,60331668443,60.33
Dominican Republic,2011,58145330250,58.15
Dominican Republic,2010,53042943731,53.04
Dominican Republic,2009,47889008135,47.89
Dominican Republic,2008,48143840500,48.14
Dominican Republic,2007,44078280922,44.08
Dominican Republic,2006,35965041793,35.97
Dominican Republic,2005,33969724872,33.97
Dominican Republic,2004,22163928097,22.16
Dominican Republic,2003,21268012747,21.27
Dominican Republic,2002,26570402719,26.57
Dominican Republic,2001,24894907435,24.89
Dominican Republic,2000,23996656676,24.00
Dominican Republic,1999,21709041189,21.71
Dominican Republic,1998,21171235998,21.17
Dominican Republic,1997,19593449903,19.59
Dominican Republic,1996,18131813001,18.13
Dominican Republic,1995,16358496124,16.36
Dominican Republic,1994,14511134921,14.51
Dominican Republic,1993,12976408000,12.98
Dominican Republic,1992,11277694537,11.28
Dominican Republic,1991,9724379020,9.72
Dominican Republic,1990,7073674721,7.07
Dominican Republic,1989,6686592729,6.69
Dominican Republic,1988,5374300243,5.37
Dominican Republic,1987,5827050857,5.83
Dominican Republic,1986,6122128248,6.12
Dominican Republic,1985,5044579947,5.04
Dominican Republic,1984,10330399700,10.33
Dominican Republic,1983,8622000100,8.62
Dominican Republic,1982,7964000300,7.96
Dominican Republic,1981,7266999800,7.27
Dominican Republic,1980,6631000100,6.63
Dominican Republic,1979,5498800100,5.50
Dominican Republic,1978,4774400000,4.77
Dominican Republic,1977,4587100200,4.59
Dominican Republic,1976,3951399900,3.95
Dominican Republic,1975,3599300100,3.60
Dominican Republic,1974,2925600000,2.93
Dominican Republic,1973,2344699900,2.34
Dominican Republic,1972,1987300000,1.99
Dominican Republic,1971,1666400000,1.67
Dominican Republic,1970,1485400100,1.49
Dominican Republic,1969,1230500000,1.23
Dominican Republic,1968,1079100000,1.08
Dominican Republic,1967,1034800000,1.03
Dominican Republic,1966,983900000,0.98
Dominican Republic,1965,888100000,0.89
Dominican Republic,1964,1025599900,1.03
Dominican Republic,1963,940799900,0.94
Dominican Republic,1962,824100000,0.82
Dominican Republic,1961,654100200,0.65
Dominican Republic,1960,672399700,0.67
East Asia & Pacific (all income levels),2013,2.05E+13,20500.00
East Asia & Pacific (all income levels),2012,2.03E+13,20300.00
East Asia & Pacific (all income levels),2011,1.90E+13,19000.00
East Asia & Pacific (all income levels),2010,1.64E+13,16400.00
East Asia & Pacific (all income levels),2009,1.42E+13,14200.00
East Asia & Pacific (all income levels),2008,1.38E+13,13800.00
East Asia & Pacific (all income levels),2007,1.20E+13,12000.00
East Asia & Pacific (all income levels),2006,1.07E+13,10700.00
East Asia & Pacific (all income levels),2005,1.01E+13,10100.00
East Asia & Pacific (all income levels),2004,9.45E+12,9450.00
East Asia & Pacific (all income levels),2003,8.43E+12,8430.00
East Asia & Pacific (all income levels),2002,7.66E+12,7660.00
East Asia & Pacific (all income levels),2001,7.54E+12,7540.00
East Asia & Pacific (all income levels),2000,8.11E+12,8110.00
East Asia & Pacific (all income levels),1999,7.51E+12,7510.00
East Asia & Pacific (all income levels),1998,6.73E+12,6730.00
East Asia & Pacific (all income levels),1997,7.55E+12,7550.00
East Asia & Pacific (all income levels),1996,7.86E+12,7860.00
East Asia & Pacific (all income levels),1995,8.18E+12,8180.00
East Asia & Pacific (all income levels),1994,7.24E+12,7240.00
East Asia & Pacific (all income levels),1993,6.49E+12,6490.00
East Asia & Pacific (all income levels),1992,5.79E+12,5790.00
East Asia & Pacific (all income levels),1991,5.31E+12,5310.00
East Asia & Pacific (all income levels),1990,4.72E+12,4720.00
East Asia & Pacific (all income levels),1989,4.50E+12,4500.00
East Asia & Pacific (all income levels),1988,4.30E+12,4300.00
East Asia & Pacific (all income levels),1987,3.57E+12,3570.00
East Asia & Pacific (all income levels),1986,3.05E+12,3050.00
East Asia & Pacific (all income levels),1985,2.34E+12,2340.00
East Asia & Pacific (all income levels),1984,2.21E+12,2210.00
East Asia & Pacific (all income levels),1983,2.07E+12,2070.00
East Asia & Pacific (all income levels),1982,1.95E+12,1950.00
East Asia & Pacific (all income levels),1981,1.99E+12,1990.00
East Asia & Pacific (all income levels),1980,1.80E+12,1800.00
East Asia & Pacific (all income levels),1979,1.67E+12,1670.00
East Asia & Pacific (all income levels),1978,1.53E+12,1530.00
East Asia & Pacific (all income levels),1977,1.21E+12,1210.00
East Asia & Pacific (all income levels),1976,1.02E+12,1020.00
East Asia & Pacific (all income levels),1975,9.27E+11,927.00
East Asia & Pacific (all income levels),1974,8.46E+11,846.00
East Asia & Pacific (all income levels),1973,7.35E+11,735.00
East Asia & Pacific (all income levels),1972,5.57E+11,557.00
East Asia & Pacific (all income levels),1971,4.49E+11,449.00
East Asia & Pacific (all income levels),1970,4.05E+11,405.00
East Asia & Pacific (all income levels),1969,3.45E+11,345.00
East Asia & Pacific (all income levels),1968,3.00E+11,300.00
East Asia & Pacific (all income levels),1967,2.72E+11,272.00
East Asia & Pacific (all income levels),1966,2.51E+11,251.00
East Asia & Pacific (all income levels),1965,2.25E+11,225.00
East Asia & Pacific (all income levels),1964,2.02E+11,202.00
East Asia & Pacific (all income levels),1963,1.75E+11,175.00
East Asia & Pacific (all income levels),1962,1.58E+11,158.00
East Asia & Pacific (all income levels),1961,1.54E+11,154.00
East Asia & Pacific (all income levels),1960,1.54E+11,154.00
East Asia & Pacific (developing only),2013,1.14E+13,11400.00
East Asia & Pacific (developing only),2012,1.03E+13,10300.00
East Asia & Pacific (developing only),2011,9.29E+12,9290.00
East Asia & Pacific (developing only),2010,7.63E+12,7630.00
East Asia & Pacific (developing only),2009,6.36E+12,6360.00
East Asia & Pacific (developing only),2008,5.90E+12,5900.00
East Asia & Pacific (developing only),2007,4.66E+12,4660.00
East Asia & Pacific (developing only),2006,3.69E+12,3690.00
East Asia & Pacific (developing only),2005,3.07E+12,3070.00
East Asia & Pacific (developing only),2004,2.66E+12,2660.00
East Asia & Pacific (developing only),2003,2.29E+12,2290.00
East Asia & Pacific (developing only),2002,2.03E+12,2030.00
East Asia & Pacific (developing only),2001,1.83E+12,1830.00
East Asia & Pacific (developing only),2000,1.72E+12,1720.00
East Asia & Pacific (developing only),1999,1.56E+12,1560.00
East Asia & Pacific (developing only),1998,1.42E+12,1420.00
East Asia & Pacific (developing only),1997,1.56E+12,1560.00
East Asia & Pacific (developing only),1996,1.50E+12,1500.00
East Asia & Pacific (developing only),1995,1.31E+12,1310.00
East Asia & Pacific (developing only),1994,1.06E+12,1060.00
East Asia & Pacific (developing only),1993,8.78E+11,878.00
East Asia & Pacific (developing only),1992,8.14E+11,814.00
East Asia & Pacific (developing only),1991,7.28E+11,728.00
East Asia & Pacific (developing only),1990,6.68E+11,668.00
East Asia & Pacific (developing only),1989,6.23E+11,623.00
East Asia & Pacific (developing only),1988,5.75E+11,575.00
East Asia & Pacific (developing only),1987,5.14E+11,514.00
East Asia & Pacific (developing only),1986,5.21E+11,521.00
East Asia & Pacific (developing only),1985,5.25E+11,525.00
East Asia & Pacific (developing only),1984,4.80E+11,480.00
East Asia & Pacific (developing only),1983,4.44E+11,444.00
East Asia & Pacific (developing only),1982,4.24E+11,424.00
East Asia & Pacific (developing only),1981,4.06E+11,406.00
East Asia & Pacific (developing only),1980,3.80E+11,380.00
East Asia & Pacific (developing only),1979,3.28E+11,328.00
East Asia & Pacific (developing only),1978,2.83E+11,283.00
East Asia & Pacific (developing only),1977,2.91E+11,291.00
East Asia & Pacific (developing only),1976,2.51E+11,251.00
East Asia & Pacific (developing only),1975,2.47E+11,247.00
East Asia & Pacific (developing only),1974,2.20E+11,220.00
East Asia & Pacific (developing only),1973,1.95E+11,195.00
East Asia & Pacific (developing only),1972,1.54E+11,154.00
East Asia & Pacific (developing only),1971,1.36E+11,136.00
East Asia & Pacific (developing only),1970,1.27E+11,127.00
East Asia & Pacific (developing only),1969,1.14E+11,114.00
East Asia & Pacific (developing only),1968,1.01E+11,101.00
East Asia & Pacific (developing only),1967,1.00E+11,100.00
East Asia & Pacific (developing only),1966,1.03E+11,103.00
East Asia & Pacific (developing only),1965,94503201521,94.50
East Asia & Pacific (developing only),1964,80982597858,80.98
East Asia & Pacific (developing only),1963,69794823061,69.79
East Asia & Pacific (developing only),1962,64899406895,64.90
East Asia & Pacific (developing only),1961,70824710927,70.82
East Asia & Pacific (developing only),1960,80646626859,80.65
Ecuador,2013,94472679000,94.47
Ecuador,2012,87623411000,87.62
Ecuador,2011,79276664000,79.28
Ecuador,2010,69555367000,69.56
Ecuador,2009,62519686000,62.52
Ecuador,2008,61762635000,61.76
Ecuador,2007,51007777000,51.01
Ecuador,2006,46802044000,46.80
Ecuador,2005,41507085000,41.51
Ecuador,2004,36591661000,36.59
Ecuador,2003,32432859000,32.43
Ecuador,2002,28548945000,28.55
Ecuador,2001,24468324000,24.47
Ecuador,2000,18327386416,18.33
Ecuador,1999,19644866963,19.64
Ecuador,1998,27981319125,27.98
Ecuador,1997,28161471483,28.16
Ecuador,1996,25225872274,25.23
Ecuador,1995,24432379906,24.43
Ecuador,1994,22708204405,22.71
Ecuador,1993,18938326276,18.94
Ecuador,1992,18093864475,18.09
Ecuador,1991,16988184456,16.99
Ecuador,1990,15239278100,15.24
Ecuador,1989,13890828708,13.89
Ecuador,1988,13051886552,13.05
Ecuador,1987,13945431882,13.95
Ecuador,1986,15314143988,15.31
Ecuador,1985,17149094590,17.15
Ecuador,1984,16912515183,16.91
Ecuador,1983,17152483214,17.15
Ecuador,1982,19929853575,19.93
Ecuador,1981,21810767209,21.81
Ecuador,1980,17881514683,17.88
Ecuador,1979,14175166008,14.18
Ecuador,1978,11922502171,11.92
Ecuador,1977,11026346590,11.03
Ecuador,1976,9091924305,9.09
Ecuador,1975,7731677257,7.73
Ecuador,1974,6599259421,6.60
Ecuador,1973,3891755552,3.89
Ecuador,1972,3185987235,3.19
Ecuador,1971,2754220263,2.75
Ecuador,1970,2862504170,2.86
Ecuador,1969,3112166848,3.11
Ecuador,1968,2582180794,2.58
Ecuador,1967,2553596092,2.55
Ecuador,1966,2429309514,2.43
Ecuador,1965,2387048255,2.39
Ecuador,1964,1156150890,1.16
Ecuador,1963,1038389642,1.04
Ecuador,1962,958598195,0.96
Ecuador,1961,979108806.8,0.98
Ecuador,1960,1010325138,1.01
"Egypt, Arab Rep.",2013,2.72E+11,272.00
"Egypt, Arab Rep.",2012,2.63E+11,263.00
"Egypt, Arab Rep.",2011,2.36E+11,236.00
"Egypt, Arab Rep.",2010,2.19E+11,219.00
"Egypt, Arab Rep.",2009,1.89E+11,189.00
"Egypt, Arab Rep.",2008,1.63E+11,163.00
"Egypt, Arab Rep.",2007,1.30E+11,130.00
"Egypt, Arab Rep.",2006,1.07E+11,107.00
"Egypt, Arab Rep.",2005,89685724897,89.69
"Egypt, Arab Rep.",2004,78845185716,78.85
"Egypt, Arab Rep.",2003,82923680613,82.92
"Egypt, Arab Rep.",2002,87850680579,87.85
"Egypt, Arab Rep.",2001,97632008051,97.63
"Egypt, Arab Rep.",2000,99838540997,99.84
"Egypt, Arab Rep.",1999,90710703939,90.71
"Egypt, Arab Rep.",1998,84828807270,84.83
"Egypt, Arab Rep.",1997,78436575744,78.44
"Egypt, Arab Rep.",1996,67629717780,67.63
"Egypt, Arab Rep.",1995,60159244485,60.16
"Egypt, Arab Rep.",1994,51897983716,51.90
"Egypt, Arab Rep.",1993,46578631213,46.58
"Egypt, Arab Rep.",1992,41855483504,41.86
"Egypt, Arab Rep.",1991,36970555126,36.97
"Egypt, Arab Rep.",1990,43130415142,43.13
"Egypt, Arab Rep.",1989,39648442472,39.65
"Egypt, Arab Rep.",1988,35044633275,35.04
"Egypt, Arab Rep.",1987,40507934111,40.51
"Egypt, Arab Rep.",1986,35880262483,35.88
"Egypt, Arab Rep.",1985,34689560468,34.69
"Egypt, Arab Rep.",1984,30642873673,30.64
"Egypt, Arab Rep.",1983,28137368609,28.14
"Egypt, Arab Rep.",1982,25592366131,25.59
"Egypt, Arab Rep.",1981,23405404428,23.41
"Egypt, Arab Rep.",1980,22912499645,22.91
"Egypt, Arab Rep.",1979,18150000881,18.15
"Egypt, Arab Rep.",1978,14849909053,14.85
"Egypt, Arab Rep.",1977,14636028524,14.64
"Egypt, Arab Rep.",1976,13360477267,13.36
"Egypt, Arab Rep.",1975,11437965494,11.44
"Egypt, Arab Rep.",1974,9015166908,9.02
"Egypt, Arab Rep.",1973,9616725501,9.62
"Egypt, Arab Rep.",1972,8763960904,8.76
"Egypt, Arab Rep.",1971,8266003437,8.27
"Egypt, Arab Rep.",1970,7682492054,7.68
"Egypt, Arab Rep.",1969,6861743547,6.86
"Egypt, Arab Rep.",1968,6109112105,6.11
"Egypt, Arab Rep.",1967,5579168565,5.58
"Egypt, Arab Rep.",1966,5339520732,5.34
"Egypt, Arab Rep.",1965,5111621003,5.11
El Salvador,2013,24259100000,24.26
El Salvador,2012,23813600000,23.81
El Salvador,2011,23139000000,23.14
El Salvador,2010,21418300000,21.42
El Salvador,2009,20661000000,20.66
El Salvador,2008,21431000000,21.43
El Salvador,2007,20104900000,20.10
El Salvador,2006,18550700000,18.55
El Salvador,2005,17093800000,17.09
El Salvador,2004,15798300000,15.80
El Salvador,2003,15046700000,15.05
El Salvador,2002,14306700000,14.31
El Salvador,2001,13812700000,13.81
El Salvador,2000,13134100000,13.13
El Salvador,1999,12464700000,12.46
El Salvador,1998,12008400000,12.01
El Salvador,1997,11134700000,11.13
El Salvador,1996,10315500000,10.32
El Salvador,1995,9500500000,9.50
El Salvador,1994,8085600000,8.09
El Salvador,1993,6938000000,6.94
El Salvador,1992,5954700000,5.95
El Salvador,1991,5311000000,5.31
El Salvador,1990,4800900000,4.80
El Salvador,1989,4372215335,4.37
El Salvador,1988,4189880000,4.19
El Salvador,1987,3958045811,3.96
El Salvador,1986,3771663198,3.77
El Salvador,1985,3800368587,3.80
El Salvador,1984,3661683396,3.66
El Salvador,1983,3506347772,3.51
El Salvador,1982,3399189150,3.40
El Salvador,1981,3437200179,3.44
El Salvador,1980,3573959885,3.57
El Salvador,1979,3463639859,3.46
El Salvador,1978,3127959962,3.13
El Salvador,1977,2941640090,2.94
El Salvador,1976,2328280064,2.33
El Salvador,1975,1884120064,1.88
El Salvador,1974,1665879962,1.67
El Salvador,1973,1442319974,1.44
El Salvador,1972,1263720038,1.26
El Salvador,1971,1186119987,1.19
El Salvador,1970,1132920013,1.13
El Salvador,1969,1049400013,1.05
El Salvador,1968,1009760051,1.01
El Salvador,1967,976199987.2,0.98
El Salvador,1966,929520025.6,0.93
El Salvador,1965,877719961.6,0.88
Equatorial Guinea,2013,15580563836,15.58
Equatorial Guinea,2012,16496531233,16.50
Equatorial Guinea,2011,15725711943,15.73
Equatorial Guinea,2010,11582917790,11.58
Equatorial Guinea,2009,9364826470,9.36
Equatorial Guinea,2008,15439740345,15.44
Equatorial Guinea,2007,10201201022,10.20
Equatorial Guinea,2006,8081982438,8.08
Equatorial Guinea,2005,8217368425,8.22
Equatorial Guinea,2004,4410764261,4.41
Equatorial Guinea,2003,2484745876,2.48
Equatorial Guinea,2002,1806742733,1.81
Equatorial Guinea,2001,1461139008,1.46
Equatorial Guinea,2000,1045998534,1.05
Equatorial Guinea,1999,621117853.4,0.62
Equatorial Guinea,1998,370687634.7,0.37
Equatorial Guinea,1997,442337870.4,0.44
Equatorial Guinea,1996,232463022.7,0.23
Equatorial Guinea,1995,141853360.9,0.14
Equatorial Guinea,1994,100807002.6,0.10
Equatorial Guinea,1993,136047906,0.14
Equatorial Guinea,1992,134707184,0.13
Equatorial Guinea,1991,110906028.6,0.11
Equatorial Guinea,1990,112119411.5,0.11
Equatorial Guinea,1989,88265974.73,0.09
Equatorial Guinea,1988,100534656.9,0.10
Equatorial Guinea,1987,93345859.41,0.09
Equatorial Guinea,1986,76407395.97,0.08
Equatorial Guinea,1985,62118570.01,0.06
Equatorial Guinea,1984,50320914.41,0.05
Equatorial Guinea,1983,44442456.95,0.04
Equatorial Guinea,1982,44294647.73,0.04
Equatorial Guinea,1981,36731422.85,0.04
Equatorial Guinea,1980,50642880.77,0.05
Equatorial Guinea,1977,103987520.1,0.10
Equatorial Guinea,1976,103653049.9,0.10
Equatorial Guinea,1975,104295643.4,0.10
Equatorial Guinea,1974,94159862.71,0.09
Equatorial Guinea,1973,81203226.91,0.08
Equatorial Guinea,1972,65429198.24,0.07
Equatorial Guinea,1971,64946954.76,0.06
Equatorial Guinea,1970,66331428.57,0.07
Equatorial Guinea,1969,67225714.29,0.07
Equatorial Guinea,1968,67514285.71,0.07
Equatorial Guinea,1967,72317446.93,0.07
Equatorial Guinea,1966,69110000,0.07
Equatorial Guinea,1965,64748333.33,0.06
Equatorial Guinea,1964,12712471.42,0.01
Equatorial Guinea,1963,10840095.29,0.01
Equatorial Guinea,1962,9122751.679,0.01
Eritrea,2013,3444097561,3.44
Eritrea,2012,3091967480,3.09
Eritrea,2011,2607739837,2.61
Eritrea,2010,2117039511,2.12
Eritrea,2009,1856695550,1.86
Eritrea,2008,1380188800,1.38
Eritrea,2007,1317974493,1.32
Eritrea,2006,1211161880,1.21
Eritrea,2005,1098425900,1.10
Eritrea,2004,1109054002,1.11
Eritrea,2003,870247701.7,0.87
Eritrea,2002,729321364.1,0.73
Eritrea,2001,752368494.5,0.75
Eritrea,2000,706370812.3,0.71
Eritrea,1999,688921325.7,0.69
Eritrea,1998,745526149.5,0.75
Eritrea,1997,686494476.1,0.69
Eritrea,1996,693535954.2,0.69
Eritrea,1995,578015625,0.58
Eritrea,1994,531688311.7,0.53
Eritrea,1993,467876293.7,0.47
Eritrea,1992,477101651.6,0.48
Estonia,2013,24880264958,24.88
Estonia,2012,22660754204,22.66
Estonia,2011,22803433933,22.80
Estonia,2010,19479012423,19.48
Estonia,2009,19640620154,19.64
Estonia,2008,24185794095,24.19
Estonia,2007,22228670168,22.23
Estonia,2006,16958044846,16.96
Estonia,2005,14003096553,14.00
Estonia,2004,12057639752,12.06
Estonia,2003,9822143180,9.82
Estonia,2002,7308608835,7.31
Estonia,2001,6233506401,6.23
Estonia,2000,5685561596,5.69
Estonia,1999,5715278961,5.72
Estonia,1998,5608007342,5.61
Estonia,1997,5059146979,5.06
Estonia,1996,4739181428,4.74
Estonia,1995,4362191345,4.36
Ethiopia,2013,47525186490,47.53
Ethiopia,2012,43310721414,43.31
Ethiopia,2011,31952763089,31.95
Ethiopia,2010,29933790334,29.93
Ethiopia,2009,32437389116,32.44
Ethiopia,2008,27066912635,27.07
Ethiopia,2007,19707616773,19.71
Ethiopia,2006,15280701944,15.28
Ethiopia,2005,12401031522,12.40
Ethiopia,2004,10131098642,10.13
Ethiopia,2003,8623669993,8.62
Ethiopia,2002,7850789593,7.85
Ethiopia,2001,8231251886,8.23
Ethiopia,2000,8242349955,8.24
Ethiopia,1999,7700876203,7.70
Ethiopia,1998,7818205972,7.82
Ethiopia,1997,8589233420,8.59
Ethiopia,1996,8547962279,8.55
Ethiopia,1995,7663994781,7.66
Ethiopia,1994,6927910634,6.93
Ethiopia,1993,8830781623,8.83
Ethiopia,1992,10492993078,10.49
Ethiopia,1991,13463868357,13.46
Ethiopia,1990,12175166763,12.18
Ethiopia,1989,11476584879,11.48
Ethiopia,1988,10908935749,10.91
Ethiopia,1987,10527338647,10.53
Ethiopia,1986,9848600870,9.85
Ethiopia,1985,9480840483,9.48
Ethiopia,1984,8096302369,8.10
Ethiopia,1983,8567890825,8.57
Ethiopia,1982,7707678023,7.71
Ethiopia,1981,7324903192,7.32
Euro area,2013,1.31E+13,13100.00
Euro area,2012,1.26E+13,12600.00
Euro area,2011,1.36E+13,13600.00
Euro area,2010,1.26E+13,12600.00
Euro area,2009,1.29E+13,12900.00
Euro area,2008,1.41E+13,14100.00
Euro area,2007,1.28E+13,12800.00
Euro area,2006,1.11E+13,11100.00
Euro area,2005,1.05E+13,10500.00
Euro area,2004,1.01E+13,10100.00
Euro area,2003,8.82E+12,8820.00
Euro area,2002,7.15E+12,7150.00
Euro area,2001,6.58E+12,6580.00
Euro area,2000,6.47E+12,6470.00
Euro area,1999,7.10E+12,7100.00
Euro area,1998,7.13E+12,7130.00
Euro area,1997,6.94E+12,6940.00
Euro area,1996,7.60E+12,7600.00
Euro area,1995,7.51E+12,7510.00
Euro area,1994,6.51E+12,6510.00
Euro area,1993,6.16E+12,6160.00
Euro area,1992,6.73E+12,6730.00
Euro area,1991,6.10E+12,6100.00
Euro area,1990,5.87E+12,5870.00
Euro area,1989,4.66E+12,4660.00
Euro area,1988,4.57E+12,4570.00
Euro area,1987,4.15E+12,4150.00
Euro area,1986,3.36E+12,3360.00
Euro area,1985,2.39E+12,2390.00
Euro area,1984,2.33E+12,2330.00
Euro area,1983,2.43E+12,2430.00
Euro area,1982,2.49E+12,2490.00
Euro area,1981,2.57E+12,2570.00
Euro area,1980,2.95E+12,2950.00
Euro area,1979,2.64E+12,2640.00
Euro area,1978,2.18E+12,2180.00
Euro area,1977,1.78E+12,1780.00
Euro area,1976,1.56E+12,1560.00
Euro area,1975,1.50E+12,1500.00
Euro area,1974,1.29E+12,1290.00
Euro area,1973,1.14E+12,1140.00
Euro area,1972,8.78E+11,878.00
Euro area,1971,7.27E+11,727.00
Euro area,1970,6.41E+11,641.00
Euro area,1969,5.72E+11,572.00
Euro area,1968,5.18E+11,518.00
Euro area,1967,4.83E+11,483.00
Euro area,1966,4.45E+11,445.00
Euro area,1965,4.08E+11,408.00
Euro area,1964,3.74E+11,374.00
Euro area,1963,3.36E+11,336.00
Euro area,1962,3.00E+11,300.00
Euro area,1961,2.70E+11,270.00
Euro area,1960,2.45E+11,245.00
Europe & Central Asia (all income levels),2013,2.29E+13,22900.00
Europe & Central Asia (all income levels),2012,2.20E+13,22000.00
Europe & Central Asia (all income levels),2011,2.29E+13,22900.00
Europe & Central Asia (all income levels),2010,2.08E+13,20800.00
Europe & Central Asia (all income levels),2009,2.03E+13,20300.00
Europe & Central Asia (all income levels),2008,2.31E+13,23100.00
Europe & Central Asia (all income levels),2007,2.10E+13,21000.00
Europe & Central Asia (all income levels),2006,1.80E+13,18000.00
Europe & Central Asia (all income levels),2005,1.66E+13,16600.00
Europe & Central Asia (all income levels),2004,1.56E+13,15600.00
Europe & Central Asia (all income levels),2003,1.34E+13,13400.00
Europe & Central Asia (all income levels),2002,1.10E+13,11000.00
Europe & Central Asia (all income levels),2001,1.00E+13,10000.00
Europe & Central Asia (all income levels),2000,9.91E+12,9910.00
Europe & Central Asia (all income levels),1999,1.05E+13,10500.00
Europe & Central Asia (all income levels),1998,1.06E+13,10600.00
Europe & Central Asia (all income levels),1997,1.04E+13,10400.00
Europe & Central Asia (all income levels),1996,1.10E+13,11000.00
Europe & Central Asia (all income levels),1995,1.07E+13,10700.00
Europe & Central Asia (all income levels),1994,9.39E+12,9390.00
Europe & Central Asia (all income levels),1993,8.97E+12,8970.00
Europe & Central Asia (all income levels),1992,9.76E+12,9760.00
Europe & Central Asia (all income levels),1991,9.09E+12,9090.00
